startTime,RSI,SMA10,SMA14,EWMA
2024-09-30 14:09:42,41.68419081825305,5519497.6,5524165.857142857,5519107.490500311
2024-09-30 14:14:05,37.41974925442151,5516472.7,5521570.142857143,5516950.300928853
2024-09-30 14:20:38,38.012201539429576,5512956.3,5518700.428571428,5515073.510364201
2024-09-30 14:25:00,47.11577309691887,5512005.9,5516533.0,5514640.985567611
2024-09-30 14:29:22,48.43112066614471,5510447.3,5515134.571428572,5514453.748846887
2024-09-30 14:35:55,54.67625609222637,5509848.5,5514919.785714285,5515334.248956706
2024-09-30 14:40:17,52.058194541276436,5509400.9,5513994.071428572,5515726.034770354
2024-09-30 14:44:40,48.68101330107855,5509054.5,5513543.571428572,5515535.840982701
2024-09-30 14:49:02,45.18529474013643,5508843.7,5512053.214285715,5514760.618031967
2024-09-30 14:55:35,44.22828606687362,5509233.3,5510334.428571428,5513890.463933685
2024-09-30 14:59:57,49.75998719290704,5510098.2,5509638.285714285,5513917.848320954
2024-09-30 15:04:19,41.36918692487074,5510246.0,5508262.714285715,5512395.672290387
2024-09-30 15:10:52,48.91844503521035,5511637.0,5508380.571428572,5512277.41778654
2024-09-30 15:15:15,51.677450808621096,5512243.5,5509442.642857143,5512688.806568774
2024-09-30 15:19:37,53.76923456861551,5513059.1,5510535.642857143,5513464.253562224
2024-09-30 15:23:59,50.03263969628966,5512094.0,5511792.142857143,5513519.84846106
2024-09-30 15:30:32,45.331207600248696,5510614.0,5512321.0,5512674.910512388
2024-09-30 15:34:54,42.96530367529481,5509194.4,5511535.357142857,5511423.299987398
2024-09-30 15:39:16,46.8698968013057,5509076.9,5511074.357142857,5510927.842845741
2024-09-30 15:45:50,47.72620074843709,5509285.2,5509932.071428572,5510621.095908051
2024-09-30 15:50:12,42.61300299870708,5507610.8,5508359.642857143,5509365.182012047
2024-09-30 15:54:34,39.04760461376116,5506747.7,5506615.0,5507454.593248995
2024-09-30 15:58:56,40.355157441833434,5504760.5,5505464.0,5505914.3462729
2024-09-30 16:05:29,42.288978014593994,5502515.9,5504644.5,5504794.027580243
2024-09-30 16:09:51,43.83580419299601,5500074.2,5503375.642857143,5503995.929715457
2024-09-30 16:14:14,45.09429040989009,5498490.5,5503395.357142857,5503444.9840282705
2024-09-30 16:20:47,44.46495239270672,5497741.4,5502395.571428572,5502846.12840653
2024-09-30 16:25:09,42.90071820536913,5497248.1,5500824.357142857,5502060.782844003
2024-09-30 16:29:31,40.46084501476394,5495679.0,5498660.0,5500962.613049337
2024-09-30 16:36:04,38.07014086795913,5493544.0,5496682.071428572,5499571.602282733
2024-09-30 16:40:26,38.01044183071488,5492426.0,5495368.214285715,5498303.2592081865
2024-09-30 16:44:49,43.03009233180369,5492658.4,5494803.571428572,5497667.520235978
2024-09-30 16:49:11,37.87861396807549,5491854.9,5493162.571428572,5496294.137356361
2024-09-30 16:55:44,38.0349428233237,5490780.9,5491427.142857143,5495067.171893851
2024-09-30 17:00:06,37.93214354178691,5489464.2,5490413.785714285,5493941.441237294
2024-09-30 17:04:28,34.789940240241606,5487458.9,5489617.642857143,5492438.256357552
2024-09-30 17:11:01,36.604713134213554,5485722.3,5488796.857142857,5491233.755752071
2024-09-30 17:15:24,46.85978619449944,5485292.9,5488522.214285715,5491145.3980613975
2024-09-30 17:19:46,49.55982931051076,5485593.6,5488316.714285715,5491373.169674598
2024-09-30 17:24:08,41.37962480339392,5485144.3,5487149.071428572,5490467.534467493
2024-09-30 17:30:41,39.96057754280126,5484472.1,5485890.142857143,5489426.054994399
2024-09-30 17:35:03,49.99760713162811,5484530.0,5485719.214285715,5489690.906899693
2024-09-30 17:39:25,53.54858568149477,5485964.2,5486223.428571428,5490443.10624258
2024-09-30 17:45:59,50.02352459459119,5486886.1,5486671.5,5490651.381838526
2024-09-30 17:50:21,48.77606547224763,5487645.5,5486999.142857143,5490669.440711047
2024-09-30 17:54:43,54.90572362189158,5489819.3,5487589.714285715,5491548.160643328
2024-09-30 17:59:05,55.839646259801356,5491978.4,5488885.071428572,5492484.716772535
2024-09-30 18:05:38,43.362013151925275,5491168.8,5488799.285714285,5491506.172318008
2024-09-30 18:10:00,39.11958234257776,5489172.1,5488108.071428572,5489797.965430578
2024-09-30 18:14:22,32.59149529672725,5486700.2,5486607.142857143,5486688.159199094
2024-09-30 18:20:56,31.7277984259673,5484212.7,5484811.857142857,5483637.572608705
2024-09-30 18:25:18,31.630561088848225,5480430.9,5482246.357142857,5480851.994265019
2024-09-30 18:29:40,36.30711455887908,5476707.1,5479875.928571428,5478899.518620731
2024-09-30 18:34:02,43.921744275047374,5474578.2,5479124.285714285,5478179.659704471
2024-09-30 18:40:35,43.66088423333506,5472577.2,5478502.785714285,5477479.787351664
2024-09-30 18:44:57,44.18725734044293,5469745.9,5477029.642857143,5476918.188556268
2024-09-30 18:49:20,47.42056088208672,5467225.6,5475500.357142857,5476847.789646148
2024-09-30 18:55:53,42.88408504760526,5465843.2,5473768.642857143,5476041.904917943
2024-09-30 19:00:15,49.81917663844241,5466370.2,5472911.428571428,5476308.390163853
2024-09-30 19:04:37,50.403561084172544,5468633.9,5471474.714285715,5476639.210148248
2024-09-30 19:08:59,44.254264294022256,5470102.7,5469186.357142857,5475944.5234674625
2024-09-30 19:15:32,46.7614536214849,5471972.4,5468534.642857143,5475672.283137227
2024-09-30 19:19:55,47.292369293696915,5473323.7,5468555.642857143,5475500.065695587
2024-09-30 19:24:17,50.883104101748785,5474105.6,5470128.142857143,5475848.630867436
2024-09-30 19:30:50,46.33533214486927,5474230.0,5471372.285714285,5475489.237451489
2024-09-30 19:35:12,51.886656151688854,5475128.5,5473242.214285715,5475972.929122776
2024-09-30 19:39:34,49.81530493008175,5475250.4,5474459.857142857,5476108.650158702
2024-09-30 19:43:56,54.25372268536982,5476867.0,5475403.5,5476912.778715016
2024-09-30 19:50:30,54.457449997723835,5477471.8,5476407.571428572,5477672.3235993
2024-09-30 19:54:52,52.27851151706991,5477690.4,5477149.357142857,5478081.435637462
2024-09-30 19:59:14,53.82130424991986,5479179.1,5477724.571428572,5478667.20367199
2024-09-30 20:05:47,61.732776675512795,5481638.1,5479816.714285715,5480477.565227038
2024-09-30 20:10:09,58.493677108317236,5483615.8,5480873.928571428,5481731.225681606
2024-09-30 20:14:31,61.114077500768495,5485545.1,5482207.571428572,5483323.7756166905
2024-09-30 20:21:05,60.83216161230061,5488150.1,5484263.285714285,5484733.416034149
2024-09-30 20:25:27,59.30343942220123,5489735.6,5485930.214285715,5485846.709745183
2024-09-30 20:29:49,61.702738516799144,5492032.1,5487823.0,5487229.213578975
2024-09-30 20:34:11,62.388824394460364,5493726.4,5489418.357142857,5488587.859904787
2024-09-30 20:40:44,61.01411534891591,5495254.9,5491425.357142857,5489691.206580522
2024-09-30 20:45:06,63.77800492815389,5497500.5,5493129.357142857,5491094.32976333
2024-09-30 20:49:29,67.51332488707038,5500159.9,5495517.071428572,5492973.536452536
2024-09-30 20:56:02,66.6542302929253,5501400.6,5497340.714285715,5494603.009171342
2024-09-30 21:00:24,63.797308205839656,5502802.0,5498966.928571428,5495846.055916928
2024-09-30 21:04:46,66.46832119705874,5504141.2,5501101.0,5497369.764877221
2024-09-30 21:09:08,58.017777513348456,5504745.1,5502524.714285715,5498016.834888914
2024-09-30 21:15:41,56.36012776258962,5505354.2,5502870.285714285,5498445.136328065
2024-09-30 21:20:04,59.965986322765374,5506052.3,5503849.071428572,5499292.647153963
2024-09-30 21:24:26,59.88985469424629,5506630.3,5504479.214285715,5500052.871234538
2024-09-30 21:30:59,60.477986585240416,5507415.6,5505186.428571428,5500812.216831249
2024-09-30 21:35:21,54.56996826382288,5507260.9,5505647.428571428,5501008.862847321
2024-09-30 21:39:43,46.277630100006554,5505589.0,5505200.571428572,5500351.542576147
2024-09-30 21:44:05,52.60457112786014,5504706.8,5505183.857142857,5500438.157568895
2024-09-30 21:50:39,50.382272099720794,5503818.6,5505083.857142857,5500279.571133763
2024-09-30 21:55:01,51.99736036629454,5502695.4,5504811.642857143,5500311.32626388
2024-09-30 21:59:23,55.10152540832591,5502703.2,5504341.357142857,5500685.67614351
2024-09-30 22:05:56,54.68490992414409,5502836.3,5503895.785714285,5500986.564129843
2024-09-30 22:10:18,53.15851525720236,5502346.4,5503523.642857143,5501125.462784144
2024-09-30 22:14:40,43.70507644939853,5500856.0,5502132.642857143,5500291.70442375
2024-09-30 22:19:03,47.92993562221316,5499717.3,5501595.142857143,5499943.827811964
2024-09-30 22:25:36,43.13143997985894,5498506.0,5500755.857142857,5499069.558496539
2024-09-30 22:29:58,48.80514106742036,5498775.6,5500002.928571428,5498853.695782582
2024-09-30 22:34:20,43.526079587615,5497648.1,5498768.0,5498009.153327098
2024-09-30 22:40:53,43.79212725470517,5496797.1,5497499.214285715,5497271.4244388025
2024-09-30 22:45:15,44.389998191477986,5495820.8,5496640.142857143,5496659.860206536
2024-09-30 22:49:38,41.90948462956311,5494178.3,5496190.857142857,5495817.683044009
2024-09-30 22:54:00,37.19711921632037,5491937.0,5494774.5,5494447.617992198
2024-09-30 23:00:33,36.17756902254791,5489687.1,5493429.714285715,5493066.511516751
2024-09-30 23:04:55,47.08486095691337,5489482.3,5492694.714285715,5492805.224705632
2024-09-30 23:09:17,46.179011106304,5488740.1,5491621.5,5492463.489019382
2024-09-30 23:15:50,44.170007852921614,5488342.6,5490403.214285715,5491923.061493726
2024-09-30 23:20:13,37.27267503536245,5486382.2,5488599.928571428,5490520.769922895
2024-09-30 23:24:35,34.63328715573048,5484668.9,5487205.785714285,5488838.125168334
2024-09-30 23:28:57,26.33625379810537,5481132.5,5484224.357142857,5485605.827533254
2024-09-30 23:35:30,23.5864787300062,5476726.1,5481083.071428572,5481908.701101515
2024-09-30 23:39:52,20.705349974657786,5471619.0,5476793.285714285,5477607.491472799
2024-09-30 23:44:14,38.85461712742261,5469415.8,5474608.571428572,5475873.444665866
2024-09-30 23:50:48,42.1765649315501,5467889.2,5472781.214285715,5474807.402316736
2024-09-30 23:55:10,43.83758264074768,5465591.8,5471102.571428572,5474097.0782865705
2024-09-30 23:59:32,44.50460772515677,5463508.7,5469714.642857143,5473553.166068803
2024-10-01 00:03:54,44.372164945914676,5461644.2,5468765.5,5473038.007395584
2024-10-01 00:10:27,38.956653639390645,5459689.0,5467172.714285715,5471572.197167434
2024-10-01 00:14:49,34.358542053123635,5457099.6,5464075.285714285,5469228.083151488
2024-10-01 00:19:12,37.54148309670446,5456734.1,5461362.928571428,5467515.313327536
2024-10-01 00:25:45,48.723286409796245,5458969.3,5460102.142857143,5467669.85491539
2024-10-01 00:30:07,45.75454465736265,5461606.3,5459096.214285715,5467236.1544472575
2024-10-01 00:34:29,46.923369507727955,5462180.0,5458545.071428572,5467036.23497609
2024-10-01 00:41:02,52.124036186685736,5463171.8,5459952.142857143,5467756.403073604
2024-10-01 00:45:24,53.81266865519517,5464224.5,5462172.857142857,5468720.174209451
2024-10-01 00:49:47,56.271231846039974,5465658.7,5465457.285714285,5470054.252856171
2024-10-01 00:54:09,57.77966429229195,5467419.5,5467339.571428572,5471549.276393679
2024-10-01 01:00:42,61.16409862695481,5470939.4,5469351.428571428,5473577.535784757
2024-10-01 01:05:04,58.36568616154328,5475134.1,5470891.214285715,5475037.3895195415
2024-10-01 01:09:26,54.706899328846895,5478365.5,5471974.928571428,5475848.876231967
2024-10-01 01:15:59,55.550236479124756,5479957.8,5473183.285714285,5476726.221352732
2024-10-01 01:20:22,52.466203493575605,5481711.7,5474826.714285715,5477100.390747709
2024-10-01 01:24:44,57.139432765937414,5484067.0,5477807.5,5478204.163057451
2024-10-01 01:29:06,57.061236160009635,5485465.8,5480474.785714285,5479192.909432932
2024-10-01 01:35:39,57.3537387040466,5486585.2,5481898.5,5480133.584725034
2024-10-01 01:40:01,57.03302336175152,5487182.3,5483725.857142857,5480949.338560745
2024-10-01 01:44:23,49.870621693774616,5486592.2,5484776.857142857,5480844.734888294
2024-10-01 01:50:57,47.98842504235019,5485036.1,5484968.785714285,5480505.71251798
2024-10-01 01:55:19,49.374110473163,5484046.8,5485050.0,5480363.549421029
2024-10-01 01:59:41,42.92168697244979,5482686.9,5484137.928571428,5479372.63995236
2024-10-01 02:04:03,41.67341678801596,5480984.0,5482872.214285715,5478292.579004516
2024-10-01 02:10:36,36.384843521306735,5478827.4,5480461.0,5476463.666718371
2024-10-01 02:14:58,38.786197030883045,5476124.0,5478514.571428572,5475053.412745194
2024-10-01 02:19:20,45.22359383483085,5474173.1,5477480.214285715,5474484.230578984
2024-10-01 02:25:54,44.06164340735634,5472001.0,5476215.071428572,5473804.684809557
2024-10-01 02:30:16,49.320274809182344,5470514.0,5475727.5,5473807.00054198
2024-10-01 02:34:38,45.07907751011536,5469309.6,5474235.857142857,5473235.571918935
2024-10-01 02:39:00,45.42735867749965,5468403.3,5472781.285714285,5472758.088879036
2024-10-01 02:45:33,44.84727933152459,5467245.6,5471236.0,5472251.223271509
2024-10-01 02:49:55,49.635520717437466,5467536.7,5470105.357142857,5472310.154388508
2024-10-01 02:54:18,52.59544875345839,5468383.4,5469865.928571428,5472709.0920657925
2024-10-01 03:00:51,55.36002836960615,5470479.5,5470063.428571428,5473408.226154765
2024-10-01 03:05:13,60.276610614939074,5473018.7,5470637.357142857,5474707.252235264
2024-10-01 03:09:35,63.95615557159301,5475418.1,5472288.214285715,5476456.18059381
2024-10-01 03:13:57,61.02219355448573,5477700.0,5473869.357142857,5477762.068156304
2024-10-01 03:20:30,59.388928643718,5479172.3,5475973.857142857,5478789.680712846
2024-10-01 03:24:53,55.67398556101975,5480872.7,5477627.785714285,5479363.139692575
2024-10-01 03:29:15,61.45500586393983,5483364.5,5479346.571428572,5480675.221626615
2024-10-01 03:35:48,63.58230225235732,5486281.3,5481436.214285715,5482192.248138366
2024-10-01 03:40:10,67.24392119523472,5489306.2,5483528.357142857,5484185.272125189
2024-10-01 03:44:32,65.22963318191475,5491782.4,5485917.928571428,5485811.53192279
2024-10-01 03:48:54,65.22963318191475,5493903.5,5488277.857142857,5487282.9098349055
2024-10-01 03:55:28,66.18560610900039,5495476.0,5490801.928571428,5488758.156517296
2024-10-01 03:59:50,67.46800656570686,5496647.5,5493081.642857143,5490284.617801363
2024-10-01 04:04:12,61.653818636607376,5497644.5,5494770.142857143,5491223.035153614
2024-10-01 04:10:45,58.096108437648326,5498496.4,5495985.928571428,5491779.984186604
2024-10-01 04:15:07,64.72768302939322,5500650.3,5497364.642857143,5493167.60474026
2024-10-01 04:19:29,60.28012344493312,5501569.6,5498026.214285715,5494040.499526902
2024-10-01 04:26:03,63.10411579566197,5502558.0,5499191.928571428,5495225.975762435
2024-10-01 04:30:25,64.4079971901226,5503093.7,5500615.071428572,5496487.88283268
2024-10-01 04:34:47,66.92431331751247,5504212.6,5502589.285714285,5498008.0844676625
2024-10-01 04:39:09,62.35256434388732,5504948.8,5503695.214285715,5499019.028804076
2024-10-01 04:45:42,62.49531410700503,5505553.6,5504567.857142857,5499952.549870355
2024-10-01 04:50:04,62.89249523003371,5506009.0,5505012.214285715,5500846.592739845
2024-10-01 04:54:27,65.26623263126933,5507240.2,5505811.428571428,5501951.679145574
2024-10-01 05:01:00,58.32341407525165,5508240.7,5506226.785714285,5502439.709703138
2024-10-01 05:05:22,59.025680794348155,5508393.7,5506591.571428572,5502957.832588553
2024-10-01 05:09:44,53.753005125926066,5508513.8,5506502.142857143,5503012.705675358
2024-10-01 05:14:06,50.75341741258619,5507951.4,5506554.0,5502808.06703961
2024-10-01 05:20:39,54.066909513530895,5507510.7,5507053.857142857,5502928.15589298
2024-10-01 05:25:02,50.83942460156128,5506391.8,5506690.357142857,5502769.379141268
2024-10-01 05:29:24,51.29216072990836,5505696.2,5506642.785714285,5502664.390651624
2024-10-01 05:35:57,47.933940854734914,5504694.0,5506093.571428572,5502296.258208612
2024-10-01 05:40:19,48.164598953165104,5503658.0,5505415.285714285,5501980.424093505
2024-10-01 05:44:41,52.66041768371607,5502671.3,5504710.5,5502037.812275076
2024-10-01 05:49:03,49.67897559633915,5501990.5,5504113.714285715,5501869.258725069
2024-10-01 05:55:37,54.8099156559985,5501660.4,5503810.714285715,5502127.329322683
2024-10-01 05:59:59,61.53916147023127,5502451.8,5503961.285714285,5503015.012244333
2024-10-01 06:04:21,65.17133954085467,5503956.9,5504208.785714285,5504243.582506777
2024-10-01 06:10:54,62.91802951130679,5504984.2,5504727.785714285,5505205.33655375
2024-10-01 06:15:16,67.79801544380989,5506932.5,5505646.642857143,5506685.209262916
2024-10-01 06:19:38,70.0865869248825,5509185.8,5507122.785714285,5508353.284571209
2024-10-01 06:24:01,68.50129992809896,5511621.4,5508715.0,5509762.971754904
2024-10-01 06:30:34,65.48065160531193,5513841.0,5509936.928571428,5510849.926825865
2024-10-01 06:34:56,65.5451405584638,5515708.1,5511365.0,5511840.790937688
2024-10-01 06:39:18,59.777014443460466,5517432.6,5512496.857142857,5512381.001324574
2024-10-01 06:45:51,65.00185132250654,5519315.3,5514254.5,5513431.001198425
2024-10-01 06:50:13,68.61852452885634,5520996.6,5516346.0,5514843.38203667
2024-10-01 06:54:36,69.29353129785214,5522327.1,5518248.642857143,5516212.583747463
2024-10-01 06:58:58,68.97696946223732,5523795.9,5520303.071428572,5517433.290057229
2024-10-01 07:05:31,58.43896821194523,5523928.1,5521552.142857143,5517874.500527969
2024-10-01 07:09:53,57.58191709247677,5523651.7,5522265.571428572,5518213.690953877
2024-10-01 07:14:15,55.23614876817318,5523310.4,5522538.928571428,5518359.244196365
2024-10-01 07:20:48,56.774300017635824,5523304.4,5523022.785714285,5518621.79236814
2024-10-01 07:25:11,62.239487794004525,5523828.0,5523433.214285715,5519371.145475936
2024-10-01 07:29:33,65.18157183688892,5525059.2,5523835.0,5520366.7506687045
2024-10-01 07:33:55,68.96612856409402,5526185.8,5524657.642857143,5521729.155366924
2024-10-01 07:40:28,67.91802682933137,5526763.0,5525576.0,5522900.950093884
2024-10-01 07:44:50,59.514489683471474,5526693.0,5526095.0,5523436.0977039905
2024-10-01 07:49:12,55.36485657360906,5526331.9,5526659.714285715,5523624.945541705
2024-10-01 07:55:46,60.2616540281505,5527176.1,5527167.0,5524280.474537733
2024-10-01 08:00:08,62.44566703896942,5528333.8,5527506.428571428,5525112.143629378
2024-10-01 08:04:30,53.305546715982125,5528935.2,5527259.0,5525173.463283723
2024-10-01 08:11:03,49.84427954329508,5529079.5,5526796.785714285,5524924.466780512
2024-10-01 08:15:25,50.554828531670125,5528752.1,5526878.928571428,5524761.755658558
2024-10-01 08:19:47,46.42775262201095,5527708.4,5526732.642857143,5524249.969405361
2024-10-01 08:24:09,50.064383543835035,5526497.1,5526933.857142857,5524088.924700089
2024-10-01 08:30:43,50.75129068407976,5525410.2,5527080.142857143,5524000.836633414
2024-10-01 08:35:05,43.896922691557876,5524236.9,5526387.071428572,5523313.804573089
2024-10-01 08:39:27,43.35894263749492,5523319.3,5525416.928571428,5522640.394613747
2024-10-01 08:46:00,44.07400223187126,5521945.5,5524138.214285715,5522081.3094124375
2024-10-01 08:50:22,52.084128335033945,5520969.2,5523368.0,5522192.61327792
2024-10-01 08:54:44,49.92827537097273,5520537.2,5522862.0,5522120.554870498
2024-10-01 08:59:07,56.566823591135304,5521046.9,5523021.785714285,5522647.740120927
2024-10-01 09:05:40,63.08344344616701,5522259.9,5523367.357142857,5523857.098204648
2024-10-01 09:10:02,59.743095300304496,5523589.6,5523343.928571428,5524697.8507565865
2024-10-01 09:14:24,56.29295893422455,5524316.2,5523634.571428572,5525186.150684531
2024-10-01 09:20:57,55.55244902341735,5524921.0,5524109.785714285,5525569.564905052
2024-10-01 09:25:20,56.76056145711643,5526284.4,5524624.428571428,5526031.606342667
2024-10-01 09:29:42,49.61024656749143,5527106.9,5524987.285714285,5525882.691452889
2024-10-01 09:34:04,47.451803745359335,5527677.1,5524981.071428572,5525557.863695472
2024-10-01 09:40:37,45.42575868597929,5527409.3,5524795.928571428,5525083.019533998
2024-10-01 09:44:59,45.71870129796596,5527345.2,5525082.214285715,5524674.636721237
2024-10-01 09:49:21,46.130645552558434,5526688.6,5525428.428571428,5524333.2427477855
2024-10-01 09:55:55,38.331614228507846,5524528.6,5525212.428571428,5523324.933914663
2024-10-01 10:00:17,40.43731632908536,5522777.3,5524635.428571428,5522548.464018028
2024-10-01 10:04:39,34.82004306361692,5520686.4,5523741.142857143,5521250.13411155
2024-10-01 10:09:01,31.738659360136012,5518250.8,5522112.571428572,5519688.788005688
2024-10-01 10:15:34,42.462422283686735,5516488.3,5520501.857142857,5519032.332005146
2024-10-01 10:19:56,41.99797938643781,5515269.2,5519044.142857143,5518388.967052275
2024-10-01 10:24:18,45.31194951459235,5514516.7,5517981.428571428,5518061.160666345
2024-10-01 10:30:52,46.79553421272691,5514075.2,5517048.928571428,5517879.812031454
2024-10-01 10:35:14,50.77910664479514,5513946.6,5516269.5,5518034.972790364
2024-10-01 10:39:36,47.117086800577326,5513465.4,5515684.5,5517867.642048425
2024-10-01 10:43:58,51.12551901422076,5514059.8,5515485.785714285,5518041.199948575
2024-10-01 10:50:31,51.57617333646334,5514550.5,5515450.571428572,5518235.2761439495
2024-10-01 10:54:53,50.441782274628544,5515578.7,5515336.5,5518326.9641302405
2024-10-01 10:59:16,53.821282228317344,5517285.1,5515395.785714285,5518669.158022598
2024-10-01 11:05:49,51.10507094084288,5518000.5,5515838.928571428,5518791.142972827
2024-10-01 11:10:11,52.30895834089075,5518859.3,5516245.571428572,5518988.653165892
2024-10-01 11:14:33,48.16103910462792,5519153.9,5516886.785714285,5518884.3052453315
2024-10-01 11:18:55,40.43189031000172,5518662.2,5517342.785714285,5518156.276174348
2024-10-01 11:25:28,41.21077097022997,5517886.3,5517268.071428572,5517546.154633934
2024-10-01 11:29:51,37.84893632207216,5517111.8,5517000.642857143,5516687.758954511
2024-10-01 11:34:13,35.45091682479274,5515748.4,5516365.571428572,5515675.210482652
2024-10-01 11:40:46,41.19045175559743,5514700.4,5515897.142857143,5515096.523770019
2024-10-01 11:45:08,39.264367033591526,5513559.0,5515059.642857143,5514400.09293478
2024-10-01 11:49:30,43.390438525708824,5512408.1,5514640.571428572,5514020.179321944
2024-10-01 11:56:03,36.438146010141594,5510769.1,5513488.428571428,5513023.971767473
2024-10-01 12:00:26,42.2093386281463,5509435.1,5512591.714285715,5512500.260170571
2024-10-01 12:04:48,45.46275443989212,5508640.2,5511930.714285715,5512256.806820992
2024-10-01 12:09:10,43.75740767429144,5508355.1,5510964.214285715,5511888.444266612
2024-10-01 12:15:43,43.64968281272652,5508009.5,5510131.642857143,5511546.116241219
2024-10-01 12:20:05,41.844292306226876,5507831.0,5509123.285714285,5511089.152789675
2024-10-01 12:24:27,45.0442532874663,5508102.3,5508471.571428572,5510868.185857325
2024-10-01 12:31:01,43.26937316414845,5507879.4,5508195.142857143,5510535.025299484
2024-10-01 12:35:23,38.3624772302695,5507416.3,5507581.071428572,5509831.975270961
2024-10-01 12:39:45,30.586818252727547,5505812.7,5506569.785714285,5508359.8823880125
2024-10-01 12:44:07,40.020534131229944,5505526.7,5506187.214285715,5507630.369779631
2024-10-01 12:50:40,38.62963637512049,5504688.6,5505440.428571428,5506822.144086332
2024-10-01 12:55:02,38.15423554814639,5503556.8,5504786.285714285,5506041.558935253
2024-10-01 12:59:25,33.62699896210987,5502054.3,5503568.642857143,5504834.1723699905
2024-10-01 13:05:58,31.511871658724566,5500284.9,5502642.928571428,5503478.536906182
2024-10-01 13:10:20,28.478649890305906,5498235.5,5501123.571428572,5501838.104819879
2024-10-01 13:14:42,24.348808934259917,5495272.9,5498923.5,5499676.666265605
2024-10-01 13:19:04,26.954062664516183,5492612.6,5496950.5,5497875.745668881
2024-10-01 13:25:37,24.084152171320653,5489852.2,5494611.571428572,5495749.388938511
2024-10-01 13:30:00,16.633963531177752,5485931.4,5490927.214285715,5491884.3995157955
2024-10-01 13:34:22,11.054639328229367,5478290.2,5484892.857142857,5485446.647180958
2024-10-01 13:40:55,10.769421859683158,5470578.2,5478796.714285715,5479406.395068485
2024-10-01 13:45:17,10.716026977087278,5462877.4,5472972.785714285,5473902.738395297
2024-10-01 13:49:39,9.560206392902847,5454783.5,5467119.214285715,5468047.7156909825
2024-10-01 13:54:01,24.12240046954747,5448484.9,5461898.785714285,5464196.885625175
2024-10-01 14:00:35,31.90066513634762,5443621.4,5457504.142857143,5461665.658422777
2024-10-01 14:04:57,24.90948755840011,5436925.4,5451329.642857143,5456953.024287275
2024-10-01 14:09:19,25.942286401248133,5430217.3,5445638.357142857,5452832.355307534
2024-10-01 14:15:52,29.31322000246656,5424514.9,5440490.142857143,5449564.988135388
2024-10-01 14:20:14,34.81807569507281,5421684.4,5436247.857142857,5447402.79878916
2024-10-01 14:24:36,33.518889916304694,5421556.5,5432238.285714285,5445079.5798568595
2024-10-01 14:28:59,28.807405465518123,5420086.8,5426992.571428572,5441484.096060969
2024-10-01 14:35:32,32.81402319520139,5419275.5,5422560.857142857,5438819.420245639
2024-10-01 14:39:54,37.71339688745008,5420185.3,5420157.714285715,5437172.142127007
2024-10-01 14:44:16,33.10974581915216,5418156.6,5418946.214285715,5434329.747638721
2024-10-01 14:50:49,32.00371440689982,5414754.2,5417629.857142857,5431402.628815985
2024-10-01 14:55:11,31.950432775799456,5413878.1,5416330.142857143,5428737.807023987
2024-10-01 14:59:34,25.285010604148265,5410308.1,5413870.214285715,5423904.301593131
2024-10-01 15:03:56,19.801173774796666,5403118.7,5408085.714285715,5416544.939536643
2024-10-01 15:10:29,30.149741112605483,5397084.5,5403007.214285715,5411780.659580773
2024-10-01 15:14:51,32.787067597115005,5391997.2,5400146.714285715,5408004.977715937
2024-10-01 15:19:13,32.06709681951554,5388168.0,5396957.357142857,5404293.551266801
2024-10-01 15:25:46,39.054019488058174,5385224.3,5394496.142857143,5402367.30828901
2024-10-01 15:30:09,45.128461685805206,5382981.3,5392512.642857143,5402055.469404343
2024-10-01 15:34:31,47.88215090688499,5382897.5,5391332.642857143,5402477.710413453
2024-10-01 15:41:04,50.489203204220786,5383907.5,5391787.5,5403546.02370741
2024-10-01 15:45:26,49.52329185552931,5384673.9,5391614.714285715,5404264.116687657
2024-10-01 15:49:48,48.761265281570616,5387786.0,5390727.857142857,5404725.343669785
2024-10-01 15:54:10,48.14129114813458,5393879.8,5390745.142857143,5404996.168082187
2024-10-01 16:00:44,51.84177520933686,5398847.8,5391645.5,5406063.199693408
2024-10-01 16:05:06,48.46763266557146,5402472.3,5391999.714285715,5406283.94257975
2024-10-01 16:09:28,45.39144494108926,5405650.9,5393630.785714285,5405763.662334059
2024-10-01 16:16:01,44.464016939436554,5407095.5,5397336.714285715,5405073.218302244
2024-10-01 16:20:23,45.7472822800542,5407285.6,5399799.142857143,5404684.721321078
2024-10-01 16:24:45,38.11992669309908,5404742.0,5400436.071428572,5402434.081195261
2024-10-01 16:29:07,34.349377222046186,5400258.7,5400423.714285715,5399236.740129046
2024-10-01 16:35:41,33.91904078770336,5395891.1,5399233.857142857,5396205.622021518
2024-10-01 16:40:03,30.56925893239345,5390542.1,5396128.428571428,5392340.03897185
2024-10-01 16:44:25,30.436405715532377,5385298.5,5392460.142857143,5388796.511450722
2024-10-01 16:50:58,40.47695958547932,5380936.2,5389523.142857143,5387251.796074463
2024-10-01 16:55:20,49.55014710806065,5379374.1,5388214.142857143,5387776.386924514
2024-10-01 16:59:42,41.91534395160766,5376328.5,5385446.857142857,5386118.159598369
2024-10-01 17:04:05,39.82470547032711,5372805.1,5382283.357142857,5383943.096779477
2024-10-01 17:10:38,36.5255338871635,5367842.3,5377652.357142857,5380840.516133812
2024-10-01 17:15:00,29.620691990739942,5361760.6,5371356.285714285,5375068.657454401
